Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Error
7th–15th century,600,1500,600,1499,"Expected: 600-1500, Got: 600-1499"
mid-8th–mid-9th century,750,850,,,epochize returned null
late 19th–mid 20th century,1870,1965,1866,1966,"Expected: 1870-1965, Got: 1866-1966"
200 BCE–1 CE,-200,1,-199,1,"Expected: -200-1, Got: -199-1"
ca. 1880–1960,1870,1970,1877,1960,"Expected: 1870-1970, Got: 1877-1960"
5th–15th century,400,1500,400,1499,"Expected: 400-1500, Got: 400-1499"
ca. 1500 BCE– ?1600 CE,-1500,1600,,,epochize returned null
3rd–9th century,200,900,200,899,"Expected: 200-900, Got: 200-899"
500 BCE–250 CE,-500,250,-499,250,"Expected: -500-250, Got: -499-250"
12th–17th century (?),1100,1700,1100,1699,"Expected: 1100-1700, Got: 1100-1699"
12th–16th century (?),1100,1600,1100,1599,"Expected: 1100-1600, Got: 1100-1599"
200 BCE–200 CE,-200,200,-199,200,"Expected: -200-200, Got: -199-200"
4th century BCE–2nd century CE,-400,200,-400,199,"Expected: -400-200, Got: -400-199"
2nd–7th century (?),100,700,100,699,"Expected: 100-700, Got: 100-699"
3rd–10th century (?),200,1000,200,999,"Expected: 200-1000, Got: 200-999"
10th–15th century (?),900,1500,900,1499,"Expected: 900-1500, Got: 900-1499"
before 16th century (?),1200,1600,,,epochize returned null
2nd–8th century,100,800,100,799,"Expected: 100-800, Got: 100-799"
12th–15th century (?),1100,1500,1100,1499,"Expected: 1100-1500, Got: 1100-1499"
2nd century BCE–7th century CE,-200,700,-200,699,"Expected: -200-700, Got: -200-699"
6th–15th century,500,1500,500,1499,"Expected: 500-1500, Got: 500-1499"
14th–15th century (?),1300,1500,1300,1499,"Expected: 1300-1500, Got: 1300-1499"
9th–17th century,800,1700,800,1699,"Expected: 800-1700, Got: 800-1699"
3rd Millennium BCE,-3000,-2000,-3000,-2001,"Expected: -3000--2000, Got: -3000--2001"
9th–2nd century BCE,-900,-100,,,epochize returned null
19th century (before 1869),1800,1868,,,epochize returned null
6th–2nd century BCE,-600,-100,,,epochize returned null
12th–8th century BCE,-1200,-700,,,epochize returned null
Mid–late 19th century,1845,1899,,,epochize returned null
500 BCE–450 CE,-500,450,-499,450,"Expected: -500-450, Got: -499-450"
10th–2nd century BCE,-1000,-100,,,epochize returned null
17th–20th century,1600,2000,1600,1999,"Expected: 1600-2000, Got: 1600-1999"
14th–16th  century,1300,1600,1300,1599,"Expected: 1300-1600, Got: 1300-1599"
12th–14h century,1100,1400,,,epochize returned null
10th–mid-16th century,900,1600,,,epochize returned null
5th–4th century BCE (?),-500,-300,,,epochize returned null
before 1930,1800,1930,,,epochize returned null
ca. 1930–71,1925,1975,1927,1971,"Expected: 1925-1975, Got: 1927-1971"
9th–5th century BCE,-900,-400,,,epochize returned null
1450–1532 CE,1450,1450,1450,1532,"Expected: 1450-1450, Got: 1450-1532"
450–175 BCE,-450,-175,450,-174,"Expected: -450--175, Got: 450--174"
11th–early 14th century,1000,1400,1000,1333,"Expected: 1000-1400, Got: 1000-1333"
2nd century BCE–5th century CE,-200,500,-200,499,"Expected: -200-500, Got: -200-499"
probably 19th century,1800,1897,,,epochize returned null
14th–15th century or earlier,1400,1600,,,epochize returned null
2nd–1st millennium BCE,-2000,-1,,,epochize returned null
Early to mid-20th century,1900,1965,,,epochize returned null
100 BCE–100 CE,-100,100,-99,100,"Expected: -100-100, Got: -99-100"
5th–10th century (?),400,1000,400,999,"Expected: 400-1000, Got: 400-999"
before 1938,1890,1938,,,epochize returned null
before 1913,1850,1913,,,epochize returned null
500 BCE–1500 CE,-500,-500,-499,1500,"Expected: -500--500, Got: -499-1500"
3rd–11th century,200,1100,200,1099,"Expected: 200-1100, Got: 200-1099"
9th–14th century,800,1400,800,1399,"Expected: 800-1400, Got: 800-1399"
about 1880,1880,1880,,,epochize returned null
16th–17th century with later additions,1500,1699,,,epochize returned null
16th–18th century (pendant figure); 19th century (cross),1500,1899,,,epochize returned null
16th–17th century (central figure); 18th–19th century (top and bottom figures),1500,1899,,,epochize returned null
mid-1st century BCE–1st century CE,-75,125,,,epochize returned null
12th–9th century BC,-1200,-800,-1200,-801,"Expected: -1200--800, Got: -1200--801"
15th–early 16th century (?),1375,1550,1400,1533,"Expected: 1375-1550, Got: 1400-1533"
ca. 1460–1540,1455,1465,1457,1540,"Expected: 1455-1465, Got: 1457-1540"
ca. 1990s,1970,2010,1960,1999,"Expected: 1970-2010, Got: 1960-1999"
100 BCE–300 CE,-125,325,-99,300,"Expected: -125-325, Got: -99-300"
17th–late 18th century,1575,1800,1600,1799,"Expected: 1575-1800, Got: 1600-1799"
before 1843,1690,1843,,,epochize returned null
7th–10th century (?),575,1100,600,999,"Expected: 575-1100, Got: 600-999"
late 18th–20th century,1750,2025,1766,1999,"Expected: 1750-2025, Got: 1766-1999"
19th– early 20th century,1800,1950,1800,1933,"Expected: 1800-1950, Got: 1800-1933"
Late19th–early 20th century,1850,1950,,,epochize returned null
Late 19th–20th century,1850,1950,1866,1999,"Expected: 1850-1950, Got: 1866-1999"
200 BCE–300 CE,-175,325,-199,300,"Expected: -175-325, Got: -199-300"
13th–mid-16th century,1175,1600,,,epochize returned null
before 1845,1700,1845,,,epochize returned null
late 1860s–76,1860,1876,1866,76,"Expected: 1860-1876, Got: 1866-76"
before 1850,1700,1850,,,epochize returned null
1970s or later,1970,2003,,,epochize returned null
5000–4000 BCE,-5000,-4000,5000,-3999,"Expected: -5000--4000, Got: 5000--3999"
1900 or earlier,1800,1900,,,epochize returned null
1904–1905,1890,1915,1904,1905,"Expected: 1890-1915, Got: 1904-1905"
18th–late 19th century,1675,1897,1700,1899,"Expected: 1675-1897, Got: 1700-1899"
2nd–12th century,75,1225,100,1199,"Expected: 75-1225, Got: 100-1199"
before 1950,1900,1950,,,epochize returned null
12th–3rd century BCE (?),-1075,-325,,,epochize returned null
Mid-18th century,1740,1760,1733,1766,"Expected: 1740-1760, Got: 1733-1766"
8th–15th century,675,1525,700,1499,"Expected: 675-1525, Got: 700-1499"
early 20th century or earlier,1850,1930,,,epochize returned null
Before 1950,1850,1950,,,epochize returned null
after 18th century,1800,1950,,,epochize returned null
Late 19th – mid 20th century,1860,1960,1866,1966,"Expected: 1860-1960, Got: 1866-1966"
ca. 1880–1890,1875,1885,1877,1890,"Expected: 1875-1885, Got: 1877-1890"
Late 19th – early 20th century,1860,1920,1866,1933,"Expected: 1860-1920, Got: 1866-1933"
400–100 BCE,-400,-100,400,-99,"Expected: -400--100, Got: 400--99"
ca. 12th–11th century BCE,-1200,-1000,,,epochize returned null
ca. 12th–11th century BCE (?),-1200,-1000,,,epochize returned null
12th–7th century BCE,-1200,-800,,,epochize returned null
ca. 15th–13th century BCE,-1500,-1200,,,epochize returned null
ca. 12th–9th century BCE,-1200,-800,,,epochize returned null
ca. 16th–13th century BCE,-1600,-1200,,,epochize returned null
ca. 14th–12th century BCE,-1400,-1100,,,epochize returned null
ca. 15th–12th century BCE,-1500,-1100,,,epochize returned null
16th–15th century BCE,-1600,-1400,,,epochize returned null
ca. 16th–15th century BCE,-1600,-1400,,,epochize returned null
ca. 16th–12th century BCE,-1600,-1100,,,epochize returned null
ca. 17th century BCE (?),-1700,-1600,-2000,-1601,"Expected: -1700--1600, Got: -2000--1601"
ca. 16th–14th century BCE,-1600,-1300,,,epochize returned null
ca. 15th–14th century BCE,-1500,-1300,,,epochize returned null
ca. 13th–12th century BCE,-1300,-1100,,,epochize returned null
second half of 8th–6th century BCE,-700,-500,,,epochize returned null
second half of 8th–7th century BCE,-700,-500,,,epochize returned null
7th– 6th century BCE,-700,-500,,,epochize returned null
ca. 2250–2000 BCE,-2250,-2000,2247,-1999,"Expected: -2250--2000, Got: 2247--1999"
4000–3500 BCE,-4000,-3500,4000,-3499,"Expected: -4000--3500, Got: 4000--3499"
ca. 4000–3500 BCE,-4000,-3500,3997,-3499,"Expected: -4000--3500, Got: 3997--3499"
ca. 4000–3600 BCE,-4000,-3600,3997,-3599,"Expected: -4000--3600, Got: 3997--3599"
ca. 3500–2900 BCE,-3500,-2900,3497,-2899,"Expected: -3500--2900, Got: 3497--2899"
ca. 4100–3500 BCE,-4100,-3500,4097,-3499,"Expected: -4100--3500, Got: 4097--3499"
13th–7th century BCE,-1200,-800,,,epochize returned null
13thb7th century BCE,-1200,-800,,,epochize returned null
6th–5th millennium BCE,-6000,-4000,,,epochize returned null
ca. 14th century BCE (?),-1400,-1300,-1700,-1301,"Expected: -1400--1300, Got: -1700--1301"
9th–7th century BCE or later,-900,-600,,,epochize returned null
late 8th–early 7th century BCE or later,-800,-600,,,epochize returned null
ca. early 5th century CE,5,5,100,233,"Expected: 5-5, Got: 100-233"
ca. 5th–6th century CE,5,5,,,epochize returned null
ca. 3rd–7th century CE,200,699,,,epochize returned null
ca. 3rd century CE (?),3,3,-100,299,"Expected: 3-3, Got: -100-299"
ca. late 3rd century CE,3,3,166,299,"Expected: 3-3, Got: 166-299"
3rd–1st millennium BCE,-3000,-1,,,epochize returned null
ca. early 2nd millennium BCE,-2000,-1750,-5000,-3667,"Expected: -2000--1750, Got: -5000--3667"
ca. 604–562 BC,-604,-562,601,-561,"Expected: -604--562, Got: 601--561"
ca. 547 BC,-547,-547,-549,-546,"Expected: -547--547, Got: -549--546"
ca. 546 BC,-546,-546,-548,-545,"Expected: -546--546, Got: -548--545"
ca. 545 BC,-545,-545,-547,-544,"Expected: -545--545, Got: -547--544"
ca. 543 BC,-543,-543,-545,-542,"Expected: -543--543, Got: -545--542"
ca. 542 BC,-542,-542,-544,-541,"Expected: -542--542, Got: -544--541"
ca. 540 BC,-540,-540,-542,-539,"Expected: -540--540, Got: -542--539"
ca. 554 BC,-554,-554,-556,-553,"Expected: -554--554, Got: -556--553"
ca. 548 BC,-548,-548,-550,-547,"Expected: -548--548, Got: -550--547"
ca. 552 BC,-552,-552,-554,-551,"Expected: -552--552, Got: -554--551"
ca. 512 BCE,-512,-512,-514,-511,"Expected: -512--512, Got: -514--511"
ca. 524 BCE,-524,-524,-526,-523,"Expected: -524--524, Got: -526--523"
ca. 519 BCE,-519,-519,-521,-518,"Expected: -519--519, Got: -521--518"
ca. 601 BC,-601,-601,-603,-600,"Expected: -601--601, Got: -603--600"
ca. mid 6th–early 5th century BCE,-550,-480,,,epochize returned null
ca. 558 BC,-558,-558,-560,-557,"Expected: -558--558, Got: -560--557"
ca. 507 BCE,-507,-507,-509,-506,"Expected: -507--507, Got: -509--506"
ca. 565 BC,-565,-565,-567,-564,"Expected: -565--565, Got: -567--564"
ca. 3rd century BCE–7th century CE,-3,-3,-600,699,"Expected: -3--3, Got: -600-699"
ca. early 4th century CE,4,4,0,133,"Expected: 4-4, Got: 0-133"
ca. late 1st millennium BCE,-1000,-1,-1334,-1,"Expected: -1000--1, Got: -1334--1"
ca. late 4th century CE,4,4,266,399,"Expected: 4-4, Got: 266-399"
ca. mid-4th century CE,4,4,133,266,"Expected: 4-4, Got: 133-266"
ca. 241–72 CE,241,241,238,272,"Expected: 241-241, Got: 238-272"
mid 1st millennium BCE–mid 1st millennium CE,-500,500,-667,666,"Expected: -500-500, Got: -667-666"
ca. mid-1st millennium BCE,-500,-500,-2667,-1334,"Expected: -500--500, Got: -2667--1334"
"19th century, after 4th-3rd century BCE original",0,0,,,epochize returned null
"19th century, after 5th–4th century BCE original",0,0,,,epochize returned null
"19th century, after 1st century original",19,19,,,epochize returned null
"19th century, after 7th century BCE original",-19,-19,,,epochize returned null
"19th century, after late 7th–early 8th century original",0,0,,,epochize returned null
"19th century, after 4th–3rd century BCE original",0,0,,,epochize returned null
"19th century, after late 5th-early 4th century BCE original",0,0,,,epochize returned null
"19th century, after 5th century BCE original",-19,-19,,,epochize returned null
ca. 883–859 BCE,-883,-859,880,-858,"Expected: -883--859, Got: 880--858"
ca. 604–562 BCE,-604,-562,601,-561,"Expected: -604--562, Got: 601--561"
ca. 555–539 BCE,-555,-539,552,-538,"Expected: -555--539, Got: 552--538"
ca. 4th–2nd century BCE,-400,-100,,,epochize returned null
ca. 311–281 BCE,-311,-311,308,-280,"Expected: -311--311, Got: 308--280"
early 2nd millennium BCE,-2000,-1600,-2000,-1667,"Expected: -2000--1600, Got: -2000--1667"
ca. 6th–4th century BCE,-600,-300,,,epochize returned null
late 8th–6th century BCE or later,-800,-500,,,epochize returned null
late 8th–6th century BCE,-800,-500,,,epochize returned null
ca. 6th–7th century CE,6,6,,,epochize returned null
ca. 668–627 BCE,-668,-627,665,-626,"Expected: -668--627, Got: 665--626"
ca. 680–669 BCE,-680,-669,677,-668,"Expected: -680--669, Got: 677--668"
ca. 19th–16th century BCE,-1900,-1500,,,epochize returned null
ca. 626–539 BCE,-626,-539,623,-538,"Expected: -626--539, Got: 623--538"
ca. mid- to late 1st millennium BCE,-500,-250,,,epochize returned null
ca. 534 BCE,-534,-534,-536,-533,"Expected: -534--534, Got: -536--533"
ca. 614 BCE,-614,-614,-616,-613,"Expected: -614--614, Got: -616--613"
ca. early 6th–mid 6th century BCE,-590,-560,,,epochize returned null
ca. 617 BCE,-617,-617,-619,-616,"Expected: -617--617, Got: -619--616"
ca. 602 BCE,-602,-602,-604,-601,"Expected: -602--602, Got: -604--601"
ca. 598 BCE,-598,-598,-600,-597,"Expected: -598--598, Got: -600--597"
ca. 626 BCE,-626,-626,-628,-625,"Expected: -626--626, Got: -628--625"
ca. 562 BC,-562,-562,-564,-561,"Expected: -562--562, Got: -564--561"
ca. 608 BCE,-608,-608,-610,-607,"Expected: -608--608, Got: -610--607"
ca. 616 BCE,-616,-616,-618,-615,"Expected: -616--616, Got: -618--615"
ca. 501 BCE,-501,-501,-503,-500,"Expected: -501--501, Got: -503--500"
ca. 487 BCE,-487,-487,-489,-486,"Expected: -487--487, Got: -489--486"
ca. 7th–4th century BCE,-700,-300,,,epochize returned null
ca. late 4th century BCE–early 3rd century CE,-320,220,-434,233,"Expected: -320-220, Got: -434-233"
ca. 1634 BCE,-1634,-1634,-1636,-1633,"Expected: -1634--1634, Got: -1636--1633"
ca. 605–562 BCE,-605,-562,602,-561,"Expected: -605--562, Got: 602--561"
ca. 1632 BCE,-1632,-1632,-1634,-1631,"Expected: -1632--1632, Got: -1634--1631"
ca. 625–605 BCE,-625,-605,622,-604,"Expected: -625--605, Got: 622--604"
ca. 522–486 BCE,-522,-486,519,-485,"Expected: -522--486, Got: 519--485"
ca. 626–605 BCE,-626,-605,623,-604,"Expected: -626--605, Got: 623--604"
ca. 566 BCE,-566,-566,-568,-565,"Expected: -566--566, Got: -568--565"
ca. 514 BCE,-514,-514,-516,-513,"Expected: -514--514, Got: -516--513"
ca. 422 BCE,-422,-422,-424,-421,"Expected: -422--422, Got: -424--421"
ca. 2350–2150 BCE,-2350,-2150,2347,-2149,"Expected: -2350--2150, Got: 2347--2149"
ca. 605 BCE or 584 BCE,-605,-584,-607,-583,"Expected: -605--584, Got: -607--583"
ca. 498 BCE,-498,-498,-500,-497,"Expected: -498--498, Got: -500--497"
ca. 516 BCE,-516,-516,-518,-515,"Expected: -516--516, Got: -518--515"
ca. 601 BCE,-601,-601,-603,-600,"Expected: -601--601, Got: -603--600"
ca. 497 BCE,-497,-497,-499,-496,"Expected: -497--497, Got: -499--496"
ca. 552 BCE,-552,-552,-554,-551,"Expected: -552--552, Got: -554--551"
ca. 523 BCE,-523,-523,-525,-522,"Expected: -523--523, Got: -525--522"
ca. 419 BCE,-419,-419,-421,-418,"Expected: -419--419, Got: -421--418"
ca. 591 BCE,-591,-591,-593,-590,"Expected: -591--591, Got: -593--590"
ca. 652 BCE,-652,-652,-654,-651,"Expected: -652--652, Got: -654--651"
ca. 543 BCE,-543,-543,-545,-542,"Expected: -543--543, Got: -545--542"
ca. 562 BCE,-562,-562,-564,-561,"Expected: -562--562, Got: -564--561"
ca. 626–605 BCE (?),-626,-605,623,-604,"Expected: -626--605, Got: 623--604"
ca. 495 BCE,-495,-495,-497,-494,"Expected: -495--495, Got: -497--494"
ca. 559–530 BCE,-559,-530,556,-529,"Expected: -559--530, Got: 556--529"
ca. 537 BCE,-537,-537,-539,-536,"Expected: -537--537, Got: -539--536"
ca. 535 BCE,-535,-535,-537,-534,"Expected: -535--535, Got: -537--534"
ca. 513 BCE,-513,-513,-515,-512,"Expected: -513--513, Got: -515--512"
ca. 511–503 BCE,-511,-503,508,-502,"Expected: -511--503, Got: 508--502"
ca. 547 BCE,-547,-547,-549,-546,"Expected: -547--547, Got: -549--546"
ca. 574 BCE,-574,-574,-576,-573,"Expected: -574--574, Got: -576--573"
ca. 494 BCE,-494,-494,-496,-493,"Expected: -494--494, Got: -496--493"
ca. 596 BCE,-596,-596,-598,-595,"Expected: -596--596, Got: -598--595"
ca. 509 BCE,-509,-509,-511,-508,"Expected: -509--509, Got: -511--508"
ca. 505 BCE,-505,-505,-507,-504,"Expected: -505--505, Got: -507--504"
ca. 482 BCE,-482,-482,-484,-481,"Expected: -482--482, Got: -484--481"
ca. 490 BCE (?),-490,-490,-492,-489,"Expected: -490--490, Got: -492--489"
ca. 496 BCE,-496,-496,-498,-495,"Expected: -496--496, Got: -498--495"
ca. 627 BCE,-627,-627,-629,-626,"Expected: -627--627, Got: -629--626"
ca. 145 BCE,-145,-145,-147,-144,"Expected: -145--145, Got: -147--144"
ca. 612 BCE,-612,-612,-614,-611,"Expected: -612--612, Got: -614--611"
ca. 621 BCE,-621,-621,-623,-620,"Expected: -621--621, Got: -623--620"
ca. 622 BCE,-622,-622,-624,-621,"Expected: -622--622, Got: -624--621"
ca. 551 BCE,-551,-551,-553,-550,"Expected: -551--551, Got: -553--550"
ca. 704–681 BCE,-704,-681,701,-680,"Expected: -704--681, Got: 701--680"
