Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Status
1540–91,1540,1591,1540,1591,PASS
"August 18, 1512",1512,1512,1512,1512,PASS
1900–15,1900,1915,1900,1915,PASS
1902–1903,1902,1903,1902,1903,PASS
1784–1819,1784,1819,1784,1819,PASS
1557–63,1557,1563,1557,1563,PASS
1920 (?),1920,1920,1920,1920,PASS
"April 1, 1908",1908,1908,1908,1908,PASS
November 1907,1907,1907,1907,1907,PASS
1712–24,1712,1724,1712,1724,PASS
February 1868,1868,1868,1868,1868,PASS
"January 15, 1930",1930,1930,1930,1930,PASS
1731–35 (?),1731,1735,1731,1735,PASS
1724–37,1724,1737,1724,1737,PASS
1731–40,1731,1740,1731,1740,PASS
1840 (?),1840,1840,1840,1840,PASS
1757–64,1757,1764,1757,1764,PASS
1846–1900,1846,1900,1846,1900,PASS
1698–1700,1698,1700,1698,1700,PASS
1910–61,1910,1961,1910,1961,PASS
"October 9, 1533",1533,1533,1533,1533,PASS
1786–92,1786,1792,1786,1792,PASS
"January 1, 1863–December 1, 1868",1863,1868,1863,1868,PASS
1625 (?),1625,1625,1625,1625,PASS
1700–1761,1700,1761,1700,1761,PASS
"March 2, 1829",1829,1829,1829,1829,PASS
1492,1492,1492,1492,1492,PASS
1827–8,1827,1828,1827,1828,PASS
"January 1, 1825",1825,1825,1825,1825,PASS
1910–58,1910,1958,1910,1958,PASS
"October 20, 1514",1514,1514,1514,1514,PASS
"April 18, 1773",1773,1773,1773,1773,PASS
1920–78,1920,1978,1920,1978,PASS
October 1922,1922,1922,1922,1922,PASS
January 1554,1554,1554,1554,1554,PASS
1884–1900,1884,1900,1884,1900,PASS
1630–82,1630,1682,1630,1682,PASS
1683–95,1683,1695,1683,1695,PASS
1720–66,1720,1766,1720,1766,PASS
February 1968,1968,1968,1968,1968,PASS
June 1968,1968,1968,1968,1968,PASS
August 1968,1968,1968,1968,1968,PASS
October 1968,1968,1968,1968,1968,PASS
December 1968,1968,1968,1968,1968,PASS
1888–92,1888,1892,1888,1892,PASS
"August 7, 1511",1511,1511,1511,1511,PASS
"November 10, 1494",1494,1494,1494,1494,PASS
"January 4, 1883",1883,1883,1883,1883,PASS
"July 7, 1493",1493,1493,1493,1493,PASS
January 1879,1879,1879,1879,1879,PASS
1877–81,1877,1881,1877,1881,PASS
"November 3, 1495",1495,1495,1495,1495,PASS
16 April 1511,1511,1511,1511,1511,PASS
1822–26,1822,1826,1822,1826,PASS
"April 30, 1919",1919,1919,1919,1919,PASS
"May 28, 1920",1920,1920,1920,1920,PASS
"February 3, 1768",1768,1768,1768,1768,PASS
"April 10, 1768",1768,1768,1768,1768,PASS
"May 19, 1777",1777,1777,1777,1777,PASS
"April 10, 1746",1746,1746,1746,1746,PASS
"January 1, 1812",1812,1812,1812,1812,PASS
September 1535,1535,1535,1535,1535,PASS
1640–79,1640,1679,1640,1679,PASS
"November 1, 1879",1879,1879,1879,1879,PASS
"May 1, 1917",1917,1917,1917,1917,PASS
"November 28, 1495",1495,1495,1495,1495,PASS
1815–25 (?),1815,1825,1815,1825,PASS
1900–1933,1900,1933,1900,1933,PASS
"February 3, 1511",1511,1511,1511,1511,PASS
"May 4, 1520",1520,1520,1520,1520,PASS
1654–78,1654,1678,1654,1678,PASS
March 1874,1874,1874,1874,1874,PASS
"August 21, 1792",1792,1792,1792,1792,PASS
August 1886,1886,1886,1886,1886,PASS
1670–1708,1670,1708,1670,1708,PASS
1494,1494,1494,1494,1494,PASS
October 1540,1540,1540,1540,1540,PASS
1727–38,1727,1738,1727,1738,PASS
November 1536,1536,1536,1536,1536,PASS
"March 19, 1547",1547,1547,1547,1547,PASS
"February 25, 1649",1649,1649,1649,1649,PASS
October 1888,1888,1888,1888,1888,PASS
"August 20, 1510",1510,1510,1510,1510,PASS
"May 18, 1536",1536,1536,1536,1536,PASS
1782–85,1782,1785,1782,1785,PASS
1935–6,1935,1936,1935,1936,PASS
June 1893,1893,1893,1893,1893,PASS
1683–85,1683,1685,1683,1685,PASS
1787–95,1787,1795,1787,1795,PASS
February 1925,1925,1925,1925,1925,PASS
May 1905,1905,1905,1905,1905,PASS
November 1884,1884,1884,1884,1884,PASS
"May 13, 1512",1512,1512,1512,1512,PASS
"January 22, 1504",1504,1504,1504,1504,PASS
"April 5, 1509",1509,1509,1509,1509,PASS
"February 10, 1519",1519,1519,1519,1519,PASS
1894–99,1894,1899,1894,1899,PASS
1802–5,1802,1805,1802,1805,PASS
"August 5, 1818–July 31, 1821",1818,1821,1818,1821,PASS
1837–38,1837,1838,1837,1838,PASS
"November 15, 1938",1938,1938,1938,1938,PASS
1736–45,1736,1745,1736,1745,PASS
"April 6, 1724",1724,1724,1724,1724,PASS
1659–99,1659,1699,1659,1699,PASS
1656–99,1656,1699,1656,1699,PASS
"May 10, 1496",1496,1496,1496,1496,PASS
"April 15, 1524",1524,1524,1524,1524,PASS
April 1901,1901,1901,1901,1901,PASS
1615–31,1615,1631,1615,1631,PASS
"October 23, 1789",1789,1789,1789,1789,PASS
"February 20, 1805",1805,1805,1805,1805,PASS
"June 20, 1799",1799,1799,1799,1799,PASS
May 1781,1781,1781,1781,1781,PASS
"November 27, 1804",1804,1804,1804,1804,PASS
"June 20, 1789",1789,1789,1789,1789,PASS
1400–50,1400,1450,1400,1450,PASS
"January 8, 1511",1511,1511,1511,1511,PASS
1693–99,1693,1699,1693,1699,PASS
"August 2, 1880",1880,1880,1880,1880,PASS
1677–83,1677,1683,1677,1683,PASS
1892–1920,1892,1920,1892,1920,PASS
March 1577,1577,1577,1577,1577,PASS
January 1855–December 1857,1855,1857,1855,1857,PASS
1818–29,1818,1829,1818,1829,PASS
January 1862,1862,1862,1862,1862,PASS
1538–41,1538,1541,1538,1541,PASS
1757–80,1757,1780,1757,1780,PASS
"November 1, 1797",1797,1797,1797,1797,PASS
1810–38,1810,1838,1810,1838,PASS
1829–82,1829,1882,1829,1882,PASS
"October 22, 1524",1524,1524,1524,1524,PASS
"February 17, 1834",1834,1834,1834,1834,PASS
"March 10, 1834",1834,1834,1834,1834,PASS
"April 20, 1835",1835,1835,1835,1835,PASS
"October 13, 1835",1835,1835,1835,1835,PASS
January 1860,1860,1860,1860,1860,PASS
"March 27, 1835",1835,1835,1835,1835,PASS
"November 24, 1834",1834,1834,1834,1834,PASS
1859–68,1859,1868,1859,1868,PASS
"April 10, 1871",1871,1871,1871,1871,PASS
"September 1, 1891",1891,1891,1891,1891,PASS
"August 19, 1493–1496",1493,1496,1493,1496,PASS
"April 2, 1524",1524,1524,1524,1524,PASS
2001–2,2001,2002,2001,2002,PASS
"February 12, 1491",1491,1491,1491,1491,PASS
"September 26, 1507",1507,1507,1507,1507,PASS
"April 30, 1505",1505,1505,1505,1505,PASS
"April 17, 1512",1512,1512,1512,1512,PASS
"March 2, 1518",1518,1518,1518,1518,PASS
1664–80,1664,1680,1664,1680,PASS
"August 4, 1519",1519,1519,1519,1519,PASS
September 1836,1836,1836,1836,1836,PASS
1830–87,1830,1887,1830,1887,PASS
November 1926,1926,1926,1926,1926,PASS
"October 1,1901",1901,1901,1901,1901,PASS
"March 7, 1501",1501,1501,1501,1501,PASS
"April 8, 1519",1519,1519,1519,1519,PASS
"December 15, 1504",1504,1504,1504,1504,PASS
"July 10, 1713",1713,1713,1713,1713,PASS
1667 (?),1667,1667,1667,1667,PASS
1865–1873,1865,1873,1865,1873,PASS
"July 26, 1520",1520,1520,1520,1520,PASS
1872–1914,1872,1914,1872,1914,PASS
September 1846,1846,1846,1846,1846,PASS
"December 15, 1492",1492,1492,1492,1492,PASS
1848–51 (?),1848,1851,1848,1851,PASS
1770–81,1770,1781,1770,1781,PASS
"March 12, 1495",1495,1495,1495,1495,PASS
"March 17, 1523",1523,1523,1523,1523,PASS
1615–35,1615,1635,1615,1635,PASS
August 1883,1883,1883,1883,1883,PASS
1821–35,1821,1835,1821,1835,PASS
1693 (?),1693,1693,1693,1693,PASS
1856–69,1856,1869,1856,1869,PASS
"July 9, 1539",1539,1539,1539,1539,PASS
"February 15, 1508",1508,1508,1508,1508,PASS
"August 20, 1507",1507,1507,1507,1507,PASS
"December 16, 1499",1499,1499,1499,1499,PASS
1824–37,1824,1837,1824,1837,PASS
1900–1970,1900,1970,1900,1970,PASS
1875–1879,1875,1879,1875,1879,PASS
1850–85,1850,1885,1850,1885,PASS
"May 20, 1847",1847,1847,1847,1847,PASS
"March 25, 1511",1511,1511,1511,1511,PASS
1712–16,1712,1716,1712,1716,PASS
"October 9, 1505",1505,1505,1505,1505,PASS
"August 30, 1507",1507,1507,1507,1507,PASS
1837–64,1837,1864,1837,1864,PASS
1837–99,1837,1899,1837,1899,PASS
1836–64,1836,1864,1836,1864,PASS
1828–81,1828,1881,1828,1881,PASS
1800–1807,1800,1807,1800,1807,PASS
May 1921,1921,1921,1921,1921,PASS
1850s (?),1850,1859,1850,1859,PASS
"February 17, 1501",1501,1501,1501,1501,PASS
"November 26, 1516",1516,1516,1516,1516,PASS
1635–41,1635,1641,1635,1641,PASS
1841–51,1841,1851,1841,1851,PASS
April 1807,1807,1807,1807,1807,PASS
March 1806,1806,1806,1806,1806,PASS
1803–7,1803,1807,1803,1807,PASS
1875 (?),1875,1875,1875,1875,PASS
1780–1830,1780,1830,1780,1830,PASS
"June 2, 1522",1522,1522,1522,1522,PASS
"September 1, 1851",1851,1851,1851,1851,PASS
1680–1745,1680,1745,1680,1745,PASS
1754–1803,1754,1803,1754,1803,PASS
May 1832,1832,1832,1832,1832,PASS
1784–1795,1784,1795,1784,1795,PASS
1749–54,1749,1754,1749,1754,PASS
1877–1918,1877,1918,1877,1918,PASS
August 1540,1540,1540,1540,1540,PASS
February 1525,1525,1525,1525,1525,PASS
1578–81,1578,1581,1578,1581,PASS
"February 10, 1501",1501,1501,1501,1501,PASS
"March 30, 1525",1525,1525,1525,1525,PASS
"January 31, 1485",1485,1485,1485,1485,PASS
"April 1, 1835",1835,1835,1835,1835,PASS
1842–61,1842,1861,1842,1861,PASS
1812–31,1812,1831,1812,1831,PASS
"February 26, 1844",1844,1844,1844,1844,PASS
"May 17, 1852",1852,1852,1852,1852,PASS
"December 7, 1846",1846,1846,1846,1846,PASS
"January 21, 1850",1850,1850,1850,1850,PASS
"March 31, 1855",1855,1855,1855,1855,PASS
"November 18, 1854",1854,1854,1854,1854,PASS
"February 6, 1850",1850,1850,1850,1850,PASS
"May 22, 1848",1848,1848,1848,1848,PASS
"March 14, 1848",1848,1848,1848,1848,PASS
"September 28, 1847",1847,1847,1847,1847,PASS
"October 27, 1839",1839,1839,1839,1839,PASS
"June 16, 1856",1856,1856,1856,1856,PASS
"November 5, 1846",1846,1846,1846,1846,PASS
"March 19, 1847",1847,1847,1847,1847,PASS
"August 11, 1858",1858,1858,1858,1858,PASS
"June 2, 1833",1833,1833,1833,1833,PASS
"March 17, 1838",1838,1838,1838,1838,PASS
"March 18, 1838",1838,1838,1838,1838,PASS
"March 5, 1842",1842,1842,1842,1842,PASS
"August 28, 1842",1842,1842,1842,1842,PASS
"December 28, 1842",1842,1842,1842,1842,PASS
"July 3, 1850",1850,1850,1850,1850,PASS
"July 24, 1847",1847,1847,1847,1847,PASS
"June 14, 1838",1838,1838,1838,1838,PASS
"May 10, 1524",1524,1524,1524,1524,PASS
1760–1819,1760,1819,1760,1819,PASS
February 1554,1554,1554,1554,1554,PASS
August 1554,1554,1554,1554,1554,PASS
April 1554,1554,1554,1554,1554,PASS
March 1554,1554,1554,1554,1554,PASS
September 1554,1554,1554,1554,1554,PASS
July 1554,1554,1554,1554,1554,PASS
November 1553,1553,1553,1553,1553,PASS
June 1554,1554,1554,1554,1554,PASS
"October 12, 1846",1846,1846,1846,1846,PASS
November 1554,1554,1554,1554,1554,PASS
"January 26, 1846",1846,1846,1846,1846,PASS
"November 21, 1848",1848,1848,1848,1848,PASS
"March 28, 1847",1847,1847,1847,1847,PASS
"July 3, 1852",1852,1852,1852,1852,PASS
"June 25, 1869",1869,1869,1869,1869,PASS
May 1554,1554,1554,1554,1554,PASS
December 1553,1553,1553,1553,1553,PASS
"January 4, 1843",1843,1843,1843,1843,PASS
"April 26, 1845",1845,1845,1845,1845,PASS
"December 21, 1842",1842,1842,1842,1842,PASS
"May 4, 1859",1859,1859,1859,1859,PASS
"February 20, 1846",1846,1846,1846,1846,PASS
"December 4, 1842",1842,1842,1842,1842,PASS
"March 16, 1840",1840,1840,1840,1840,PASS
"January 18, 1843",1843,1843,1843,1843,PASS
"July 7, 1843",1843,1843,1843,1843,PASS
December 1554,1554,1554,1554,1554,PASS
"January 5, 1847",1847,1847,1847,1847,PASS
"May 6, 1852",1852,1852,1852,1852,PASS
"June 22, 1872",1872,1872,1872,1872,PASS
"April 22, 1843",1843,1843,1843,1843,PASS
"July 2, 1864",1864,1864,1864,1864,PASS
"January 7, 1864",1864,1864,1864,1864,PASS
1878–99,1878,1899,1878,1899,PASS
June 1793,1793,1793,1793,1793,PASS
1650 (?),1650,1650,1650,1650,PASS
"February 15, 1926",1926,1926,1926,1926,PASS
16 March 1504 or 17 April 1504,1504,1504,1504,1504,PASS
"August 2, 1758",1758,1758,1758,1758,PASS
1902–27,1902,1927,1902,1927,PASS
1842–95,1842,1895,1842,1895,PASS
July 1553,1553,1553,1553,1553,PASS
"November 30, 1921",1921,1921,1921,1921,PASS
1762–1830,1762,1830,1762,1830,PASS
"January 6, 1521",1521,1521,1521,1521,PASS
December 1840,1840,1840,1840,1840,PASS
"March 10, 1643",1643,1643,1643,1643,PASS
"April 4, 1514",1514,1514,1514,1514,PASS
March 1880,1880,1880,1880,1880,PASS
1794–96,1794,1796,1794,1796,PASS
1828–43,1828,1843,1828,1843,PASS
1756–61,1756,1761,1756,1761,PASS
1761 (?),1761,1761,1761,1761,PASS
1720–54,1720,1754,1720,1754,PASS
"April 25, 1841",1841,1841,1841,1841,PASS
"October 7, 1847",1847,1847,1847,1847,PASS
1735–88,1735,1788,1735,1788,PASS
"July 23, 1479",1479,1479,1479,1479,PASS
1878–93,1878,1893,1878,1893,PASS
"December 20, 1520",1520,1520,1520,1520,PASS
"November 24, 1477",1477,1477,1477,1477,PASS
"November 24, 1480",1480,1480,1480,1480,PASS
1920–46,1920,1946,1920,1946,PASS
"April 2, 1637",1637,1637,1637,1637,PASS
1900–after 1960,1900,1970,1900,1970,PASS
October 1882,1882,1882,1882,1882,PASS
"November 1, 1753",1753,1753,1753,1753,PASS
1702–21,1702,1721,1702,1721,PASS
1787–93,1787,1793,1787,1793,PASS
1784–88,1784,1788,1784,1788,PASS
1790–92,1790,1792,1790,1792,PASS
"June 1, 1920",1920,1920,1920,1920,PASS
January 1834,1834,1834,1834,1834,PASS
1724–48,1724,1748,1724,1748,PASS
1590–1656,1590,1656,1590,1656,PASS
1625–77,1625,1677,1625,1677,PASS
1823–60,1823,1860,1823,1860,PASS
1810–56,1810,1856,1810,1856,PASS
1728–32,1728,1732,1728,1732,PASS
"August 3, 1838",1838,1838,1838,1838,PASS
1820–77,1820,1877,1820,1877,PASS
"April 6, 1844",1844,1844,1844,1844,PASS
1851–83,1851,1883,1851,1883,PASS
September 1875,1875,1875,1875,1875,PASS
1701–9,1701,1709,1701,1709,PASS
"October 4, 1490",1490,1490,1490,1490,PASS
"January 8, 1891",1891,1891,1891,1891,PASS
"August 1, 1889",1889,1889,1889,1889,PASS
"February 27, 1893",1893,1893,1893,1893,PASS
"April 23, 1496",1496,1496,1496,1496,PASS
"April 28, 1496",1496,1496,1496,1496,PASS
"October 31, 1496",1496,1496,1496,1496,PASS
May 1529,1529,1529,1529,1529,PASS
"October 24, 1495",1495,1495,1495,1495,PASS
"June 30, 1492",1492,1492,1492,1492,PASS
"June 26, 1492",1492,1492,1492,1492,PASS
"October 20, 1492",1492,1492,1492,1492,PASS
1750–94,1750,1794,1750,1794,PASS
1460–64,1460,1464,1460,1464,PASS
"February 12, 1844",1844,1844,1844,1844,PASS
"December 1, 1848",1848,1848,1848,1848,PASS
1779–82,1779,1782,1779,1782,PASS
"March 24, 1514",1514,1514,1514,1514,PASS
1731–35,1731,1735,1731,1735,PASS
"March 21, 1859",1859,1859,1859,1859,PASS
"May 10, 1868",1868,1868,1868,1868,PASS
May 1906,1906,1906,1906,1906,PASS
1585–1631,1585,1631,1585,1631,PASS
1910 (?),1910,1910,1910,1910,PASS
April 1497,1497,1497,1497,1497,PASS
"April 1, 1873",1873,1873,1873,1873,PASS
"April 12, 1532",1532,1532,1532,1532,PASS
1551–59,1551,1559,1551,1559,PASS
March 1879,1879,1879,1879,1879,PASS
April 1831,1831,1831,1831,1831,PASS
1560s,1560,1569,1560,1569,PASS
"September 4, 1798",1798,1798,1798,1798,PASS
1748–60,1748,1760,1748,1760,PASS
1509–10,1509,1510,1509,1510,PASS
"June 7, 1909",1909,1909,1909,1909,PASS
"October 8, 1912",1912,1912,1912,1912,PASS
1873–1900,1873,1900,1873,1900,PASS
"July 10, 1879",1879,1879,1879,1879,PASS
1838–48,1838,1848,1838,1848,PASS
1682 (?),1682,1682,1682,1682,PASS
1624–25,1624,1625,1624,1625,PASS
1842–55,1842,1855,1842,1855,PASS
1896–1920,1896,1920,1896,1920,PASS
May 1893,1893,1893,1893,1893,PASS
"January 1, 1880",1880,1880,1880,1880,PASS
March 1917,1917,1917,1917,1917,PASS
1894–97,1894,1897,1894,1897,PASS
"August 31, 1476",1476,1476,1476,1476,PASS
1479–81,1479,1481,1479,1481,PASS
"June 1, 1899",1899,1899,1899,1899,PASS
"May 22, 1508",1508,1508,1508,1508,PASS
"May 1, 1859–December 10, 1861",1859,1861,1859,1861,PASS
"August 11, 1505",1505,1505,1505,1505,PASS
1915–54,1915,1954,1915,1954,PASS
1714–58,1714,1758,1714,1758,PASS
August 1867,1867,1867,1867,1867,PASS
March 1900,1900,1900,1900,1900,PASS
"June 30, 1511",1511,1511,1511,1511,PASS
December 1901,1901,1901,1901,1901,PASS
1860–1912,1860,1912,1860,1912,PASS
September 1907,1907,1907,1907,1907,PASS
May 1839,1839,1839,1839,1839,PASS
January 1890,1890,1890,1890,1890,PASS
May 1551,1551,1551,1551,1551,PASS
"July 10, 1929",1929,1929,1929,1929,PASS
"February 27, 1749",1749,1749,1749,1749,PASS
1915–55,1915,1955,1915,1955,PASS
"July 25, 1795",1795,1795,1795,1795,PASS
1830–90,1830,1890,1830,1890,PASS
1828–90,1828,1890,1828,1890,PASS
1825–90,1825,1890,1825,1890,PASS
January 1825,1825,1825,1825,1825,PASS
September 1932,1932,1932,1932,1932,PASS
August 1869,1869,1869,1869,1869,PASS
"September 1, 1880",1880,1880,1880,1880,PASS
1820–25 (?),1820,1825,1820,1825,PASS
1527–30,1527,1530,1527,1530,PASS
September 1490,1490,1490,1490,1490,PASS
1500–1538,1500,1538,1500,1538,PASS
1569–70,1569,1570,1569,1570,PASS
1815–16,1815,1816,1815,1816,PASS
"October 1, 1604",1604,1604,1604,1604,PASS
July 1518,1518,1518,1518,1518,PASS
"June 8, 1514",1514,1514,1514,1514,PASS
1514–16,1514,1516,1514,1516,PASS
"October 17, 1473",1473,1473,1473,1473,PASS
1601–3,1601,1603,1601,1603,PASS
1873–1925,1873,1925,1873,1925,PASS
June 1947,1947,1947,1947,1947,PASS
1580–84,1580,1584,1580,1584,PASS
1512–13,1512,1513,1512,1513,PASS
1472,1472,1472,1472,1472,PASS
"April 15, 1888–November 15, 1890",1888,1890,1888,1890,PASS
"June 15, 1899",1899,1899,1899,1899,PASS
"August 1, 1532",1532,1532,1532,1532,PASS
1770–1806,1770,1806,1770,1806,PASS
1530–33,1530,1533,1530,1533,PASS
"May 10, 1787",1787,1787,1787,1787,PASS
"October 26, 1724",1724,1724,1724,1724,PASS
1540s,1540,1549,1540,1549,PASS
1550–53,1550,1553,1550,1553,PASS
March 1945,1945,1945,1945,1945,PASS
"August 10, 1507",1507,1507,1507,1507,PASS
"August 28, 1502",1502,1502,1502,1502,PASS
1770–1827,1770,1827,1770,1827,PASS
"July 1, 1503",1503,1503,1503,1503,PASS
"January 25, 1507",1507,1507,1507,1507,PASS
"March 1, 1921",1921,1921,1921,1921,PASS
1900–10 (?),1900,1910,1900,1910,PASS
"July 23, 1486",1486,1486,1486,1486,PASS
1770–1850,1770,1850,1770,1850,PASS
1788–1850,1788,1850,1788,1850,PASS
1774–1827,1774,1827,1774,1827,PASS
"October 1, 1590",1590,1590,1590,1590,PASS
"June 4, 1839",1839,1839,1839,1839,PASS
1796–1803,1796,1803,1796,1803,PASS
"January 1, 1795",1795,1795,1795,1795,PASS
"April 5, 1802",1802,1802,1802,1802,PASS
"July 1, 1804",1804,1804,1804,1804,PASS
"January 1, 1826",1826,1826,1826,1826,PASS
1808–11,1808,1811,1808,1811,PASS
1662–63,1662,1663,1662,1663,PASS
1841 (?),1841,1841,1841,1841,PASS
"January 2, 1802",1802,1802,1802,1802,PASS
1790–99,1790,1799,1790,1799,PASS
1884–89,1884,1889,1884,1889,PASS
1655–71,1655,1671,1655,1671,PASS
"August 31, 1496",1496,1496,1496,1496,PASS
August 1832,1832,1832,1832,1832,PASS
September 1832,1832,1832,1832,1832,PASS
October 1832,1832,1832,1832,1832,PASS
December 1832,1832,1832,1832,1832,PASS
January 1833,1833,1833,1833,1833,PASS
February 1833,1833,1833,1833,1833,PASS
April 1833,1833,1833,1833,1833,PASS
May 1833,1833,1833,1833,1833,PASS
"February 12, 1749",1749,1749,1749,1749,PASS
"April 16, 1499",1499,1499,1499,1499,PASS
"March 8, 1494",1494,1494,1494,1494,PASS
June 1833,1833,1833,1833,1833,PASS
July 1833,1833,1833,1833,1833,PASS
August 1833,1833,1833,1833,1833,PASS
September 1833,1833,1833,1833,1833,PASS
October 1833,1833,1833,1833,1833,PASS
November 1833,1833,1833,1833,1833,PASS
December 1833,1833,1833,1833,1833,PASS
April 1834,1834,1834,1834,1834,PASS
1901 (?),1901,1901,1901,1901,PASS
1830–51,1830,1851,1830,1851,PASS
1500–1537,1500,1537,1500,1537,PASS
1710–51,1710,1751,1710,1751,PASS
"April 10, 1822",1822,1822,1822,1822,PASS
"January 1, 1808",1808,1808,1808,1808,PASS
"August 13, 1547",1547,1547,1547,1547,PASS
1360–80,1360,1380,1360,1380,PASS
1774–79 (?),1774,1779,1774,1779,PASS
1837–75,1837,1875,1837,1875,PASS
1874–1910,1874,1910,1874,1910,PASS
1764–1828,1764,1828,1764,1828,PASS
"July 22, 1859",1859,1859,1859,1859,PASS
"May 16, 1786",1786,1786,1786,1786,PASS
1755–88,1755,1788,1755,1788,PASS
October 1527,1527,1527,1527,1527,PASS
1375-1400,1375,1400,1375,1400,PASS
1560–1606,1560,1606,1560,1606,PASS
"November 1, 1496",1496,1496,1496,1496,PASS
1810–62,1810,1862,1810,1862,PASS
1589–1616,1589,1616,1589,1616,PASS
1580–1616,1580,1616,1580,1616,PASS
1715–38,1715,1738,1715,1738,PASS
"June 9, 1913",1913,1913,1913,1913,PASS
"November 5, 1919",1919,1919,1919,1919,PASS
1823–34,1823,1834,1823,1834,PASS
"September 29, 1895",1895,1895,1895,1895,PASS
"February 2, 1896",1896,1896,1896,1896,PASS
"February 9, 1896",1896,1896,1896,1896,PASS
"April 5, 1896",1896,1896,1896,1896,PASS
"April 12, 1896",1896,1896,1896,1896,PASS
"April 26, 1896",1896,1896,1896,1896,PASS
"May 3, 1896",1896,1896,1896,1896,PASS
"May 31, 1896",1896,1896,1896,1896,PASS
"June 7, 1896",1896,1896,1896,1896,PASS
"June 28, 1896",1896,1896,1896,1896,PASS
"July 5, 1896",1896,1896,1896,1896,PASS
"July 12, 1896",1896,1896,1896,1896,PASS
"July 19, 1896",1896,1896,1896,1896,PASS
"September 20, 1896",1896,1896,1896,1896,PASS
"September 27, 1896",1896,1896,1896,1896,PASS
"October 4, 1896",1896,1896,1896,1896,PASS
"October 25, 1896 (?)",1896,1896,1896,1896,PASS
"December 13, 1896",1896,1896,1896,1896,PASS
"February 14, 1897",1897,1897,1897,1897,PASS
"March 14, 1897",1897,1897,1897,1897,PASS
"November 1, 1851",1851,1851,1851,1851,PASS
"June 23, 1842",1842,1842,1842,1842,PASS
1460–70,1460,1470,1460,1470,PASS
1595–1616,1595,1616,1595,1616,PASS
1769 (?),1769,1769,1769,1769,PASS
November 1789,1789,1789,1789,1789,PASS
"May 23, 1812",1812,1812,1812,1812,PASS
"June 10, 1808",1808,1808,1808,1808,PASS
1632–36,1632,1636,1632,1636,PASS
"April 23, 1802",1802,1802,1802,1802,PASS
"August 2, 1773",1773,1773,1773,1773,PASS
"February 10, 1779",1779,1779,1779,1779,PASS
"November 15, 1896",1896,1896,1896,1896,PASS
1897–1899,1897,1899,1897,1899,PASS
1644–52,1644,1652,1644,1652,PASS
"February 20, 1772",1772,1772,1772,1772,PASS
"November 1, 1882",1882,1882,1882,1882,PASS
1530–1560,1530,1560,1530,1560,PASS
1610–41,1610,1641,1610,1641,PASS
1501–2,1501,1502,1501,1502,PASS
"March 28, 1761",1761,1761,1761,1761,PASS
